MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/05/12 11:13:12.568),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME,
17,fdba74.png,0,0.00000,33975867205,0.54376,0.83080,0.00000,0.00000,1,1,0.55557,0.79982,1,0.88385,0.00833,0,,0.34045,0.36056,26.80052,1.11479,1,0.71018,0.40937,26.94117,1.11479,1,0,0.00000,14,6.19293,1,6.25602,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,2.56317,62.81197,0,
17,fdba74.png,22,0.36108,33979477157,0.54047,0.79719,0.01636,0.34473,2,1,0.48229,0.63303,1,0.88385,0.00833,0,,0.33131,0.35494,27.96370,1.03619,1,0.70080,0.40329,27.28791,1.03619,1,0,0.00000,14,6.58159,1,6.60466,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,40.82370,98.90131,0,
17,fdba74.png,41,0.67310,33982598568,0.42162,0.32599,0.42651,0.24658,3,1,0.42639,0.21565,1,0.88385,0.00833,0,,0.33035,0.33971,23.01088,1.07785,1,0.69919,0.39005,23.51720,1.07785,1,0,0.00000,14,5.95539,1,5.74177,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,609.74908,111.97729,0,
17,fdba74.png,60,0.98535,33985721043,0.40684,0.19875,0.68970,0.29565,4,1,0.34163,0.16976,1,0.88385,0.00833,0,,0.32891,0.33448,21.25975,1.03994,1,0.69710,0.38575,21.47584,1.01741,1,0,0.00000,14,5.44205,1,5.26337,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,155.30264,100.52850,0,
17,fdba74.png,81,1.32935,33989159996,0.38666,0.17162,1.00195,0.32739,5,1,0.44830,0.18152,1,0.88385,0.00833,0,,0.32991,0.33718,21.11422,0.99487,1,0.69922,0.38739,20.51525,0.99487,1,0,0.00000,14,5.13357,1,4.93999,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,50.60746,139.96133,0,
17,fdba74.png,108,1.77295,33993596044,0.44567,0.19075,1.34570,0.42725,6,1,0.42046,0.24626,1,0.88385,0.00833,0,,0.32992,0.33886,19.94422,1.02594,1,0.69975,0.38952,20.19756,1.03627,1,0,0.00000,13,4.97905,1,4.99918,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,115.60141,348.54611,0,
17,fdba74.png,138,2.26733,33998541442,0.38445,0.26209,1.78931,0.47803,7,1,0.37443,0.38326,1,0.88385,0.00833,0,,0.33134,0.33967,15.33268,1.03618,1,0.70241,0.39135,15.84969,1.03618,1,0,0.00000,13,4.77107,1,4.83736,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,145.41302,216.06644,0,
17,fdba74.png,173,2.84106,34004277187,0.43484,0.27757,2.28223,0.55884,8,1,0.43942,0.30348,0,0.88385,0.00833,0,,0.32620,0.33747,19.44755,1.03618,0,0.69757,0.38928,18.98308,1.03618,0,206,0.00000,13,5.04607,0,5.14302,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,98.51596,349.13132,0,
17,fdba74.png,206,3.38281,34009695478,0.50534,0.28094,3.05444,0.32837,9,1,0.47315,0.38957,1,0.88385,0.00833,0,,0.32742,0.34044,20.21317,0.98029,1,0.69898,0.39154,19.90974,0.98029,1,0,0.00000,14,5.00138,1,5.13899,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,135.42038,358.28876,0,
17,fdba74.png,232,3.81006,34013968921,0.45662,0.32597,3.39917,0.41089,10,1,0.44300,0.29176,1,0.88385,0.00833,0,,0.32582,0.33904,20.01498,1.00520,1,0.69718,0.39075,20.57185,0.99487,1,0,0.00000,14,5.22526,1,5.16565,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,108.02807,210.01346,0,
17,fdba74.png,273,4.48486,34020717246,0.44546,0.27720,3.82642,0.65845,11,1,0.44488,0.30078,1,0.88385,0.00833,0,,0.31621,0.34335,21.04785,1.02612,1,0.68776,0.39238,21.60271,1.02612,1,0,0.00000,14,5.47847,1,5.31850,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,62.32320,110.10902,0,
17,fdba74.png,300,4.92725,34025139190,0.45353,0.33001,4.50122,0.42603,12,1,0.46366,0.37495,1,0.88385,0.00833,0,,0.31717,0.34585,20.45856,1.01552,1,0.68918,0.39578,21.62122,1.00519,1,0,0.00000,14,5.32353,1,5.13849,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,65.23868,283.73926,0,
17,fdba74.png,313,5.14063,34027274379,0.25069,0.23198,4.94360,0.19702,13,1,0.09836,0.14722,1,0.88385,0.00833,0,,0.29610,0.33969,22.09919,0.92374,1,0.66588,0.38766,22.10611,0.91607,1,0,0.00000,14,5.19039,1,5.15277,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,406.83133,163.19283,0,
17,fdba74.png,345,5.66650,34032532228,0.11246,0.16112,5.20654,0.45996,14,1,0.23473,0.08843,1,0.88385,0.00833,0,,0.29573,0.33834,21.11588,0.96823,1,0.66587,0.38515,21.48800,0.97709,1,0,0.00000,14,4.94137,1,5.04866,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,278.69061,162.23506,0,
17,fdba74.png,365,5.99487,34035817301,0.18845,0.10361,5.73218,0.26270,15,1,0.09347,0.06115,1,0.88385,0.00833,0,,0.28437,0.33679,17.75603,0.93942,1,0.65488,0.38221,18.85977,0.94709,1,0,0.00000,14,5.08559,1,4.94100,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,161.39917,25.31445,0,
17,fdba74.png,385,6.32397,34039106110,0.08210,0.09640,6.01196,0.31201,16,1,0.06453,0.14151,1,0.88385,0.00833,0,,0.28439,0.33813,17.69883,0.88185,1,0.65493,0.38386,18.75324,0.87513,1,0,0.00000,13,5.09045,1,4.92313,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,204.37520,177.57372,0,
17,fdba74.png,403,6.61938,34042061001,0.10957,0.08036,6.34009,0.27930,17,1,0.28420,0.07147,1,0.88385,0.00833,0,,0.29636,0.33352,18.47569,0.94152,1,0.67005,0.38159,21.00652,0.94152,1,0,0.00000,13,5.07079,1,4.99105,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,56.14487,20.04922,0,
17,fdba74.png,426,6.99731,34045839752,0.84864,0.04995,6.73462,0.26270,18,1,0.94090,0.06776,1,0.88385,0.00833,0,,0.33230,0.33971,18.72897,0.92374,1,0.70295,0.38581,17.25506,0.92374,1,0,0.00000,13,5.01021,1,4.80961,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1419.48352,1.47312,0,
15,fb0956.png,22,0.36182,34049783864,0.92004,0.10178,0.00000,0.36181,2,1,0.70517,0.48550,0,0.88385,0.00833,0,,0.32010,0.34465,11.10248,0.86210,0,0.70139,0.38509,13.48740,0.86210,0,207,0.00000,13,4.06777,0,4.47561,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,150.53725,335.59650,0,
15,fb0956.png,59,0.96948,34055860083,0.33471,0.24625,0.62427,0.34521,3,1,0.34048,0.21717,1,0.88385,0.00833,0,,0.30095,0.34287,20.77662,1.03618,1,0.67317,0.39015,21.09512,1.01700,1,0,0.00000,14,5.14794,1,5.04950,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1137.12671,188.76939,0,
15,fb0956.png,76,1.24902,34058654648,0.38558,0.25232,0.98584,0.26318,4,1,0.41557,0.23914,1,0.88385,0.00833,0,,0.30389,0.34384,19.91404,1.00841,1,0.67600,0.39052,20.61603,0.99956,1,0,0.00000,14,5.11426,1,4.92512,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,97.94164,355.73492,0,
15,fb0956.png,95,1.56104,34061774590,0.51704,0.24028,1.26538,0.29565,5,1,0.60051,0.20527,1,0.88385,0.00833,0,,0.31700,0.34561,20.64320,1.01700,1,0.68858,0.39306,20.66022,1.01700,1,0,0.00000,13,5.22903,1,5.05190,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,252.81638,3.27614,0,
15,fb0956.png,110,1.80737,34064239734,0.49076,0.29251,1.57715,0.23022,6,1,0.41950,0.34155,1,0.88385,0.00833,0,,0.30811,0.34765,20.84431,0.96948,1,0.68020,0.39464,20.60409,0.95915,1,0,0.00000,13,5.29660,1,5.12508,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,80.46272,231.16405,0,
15,fb0956.png,126,2.07007,34066866117,0.49687,0.31614,1.82373,0.24634,7,1,0.57223,0.31658,1,0.88385,0.00833,0,,0.31540,0.34941,21.04399,1.02030,1,0.68811,0.39523,20.60328,1.03948,1,0,0.00000,13,5.31540,1,5.21694,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,30.68686,292.47546,0,
15,fb0956.png,134,2.20166,34068183049,0.55866,0.38020,2.08691,0.11475,8,1,0.55895,0.51387,0,0.88385,0.00833,0,,0.31433,0.35146,16.98940,1.03653,0,0.68722,0.40307,11.80519,1.03653,0,208,0.00000,13,5.02320,0,4.39967,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,141.36475,327.05835,0,
15,fb0956.png,157,2.57983,34071963018,0.38838,0.53695,2.36694,0.21289,9,1,0.19826,0.70224,1,0.88385,0.00833,0,,0.29163,0.36255,22.56036,0.96210,1,0.66454,0.40994,22.93932,0.98128,1,0,0.00000,14,5.52786,1,5.45715,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,377.18671,209.91348,0,
15,fb0956.png,188,3.08887,34077053525,0.25817,0.68236,2.64648,0.44238,10,1,0.38897,0.66760,1,0.88385,0.00833,0,,0.30568,0.36210,21.52763,1.05710,1,0.68059,0.41045,21.65357,1.05710,1,0,0.00000,14,5.17725,1,5.01067,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,304.87546,214.91347,0,
15,fb0956.png,211,3.46655,34080831696,0.45594,0.66870,3.15430,0.31226,11,1,0.41770,0.67192,1,0.88385,0.00833,0,,0.30714,0.36278,20.61729,1.02594,1,0.68159,0.41008,20.32948,1.03626,1,0,0.00000,14,4.76015,1,4.58261,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,380.07202,2.47185,0,
15,fb0956.png,246,4.04150,34086580050,0.77067,0.68594,3.77930,0.26221,12,1,0.83534,0.67047,1,0.88385,0.00833,0,,0.32787,0.36395,19.83572,1.01570,1,0.70209,0.41122,19.41736,1.01570,1,0,0.00000,15,4.63038,1,4.64030,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,604.63568,358.03922,0,
15,fb0956.png,261,4.28809,34089045171,0.81515,0.65856,4.05811,0.22998,13,1,0.49909,0.27122,1,0.88385,0.00833,0,,0.31007,0.34629,19.18340,0.97701,1,0.68339,0.39356,19.36858,0.97701,1,0,0.00000,15,4.70374,1,4.78862,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,91.50386,21.04295,0,
15,fb0956.png,285,4.68237,34092988141,0.19011,0.04366,4.35376,0.32861,14,1,0.03387,-0.24631,1,0.88385,0.00833,0,,0.28711,0.33775,17.46949,1.02602,1,0.65809,0.38449,18.45012,1.03635,1,0,0.00000,15,5.16281,1,4.90923,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,1408.77649,148.41428,0,
15,fb0956.png,326,5.35742,34099738722,0.01206,-0.26616,4.74805,0.60938,15,1,0.02257,-0.27221,1,0.88385,0.00833,0,,0.28740,0.34033,19.50976,1.05709,1,0.65933,0.38654,20.46733,1.05709,1,0,0.00000,15,5.55582,1,5.44180,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,505.06323,132.59859,0,
15,fb0956.png,356,5.84888,34104654701,0.43775,0.14333,5.61963,0.22925,16,1,0.44414,0.22655,1,0.88385,0.00833,0,,0.31016,0.34695,20.24626,1.03644,1,0.68298,0.39471,21.05413,1.03644,1,0,0.00000,16,5.32269,1,5.26896,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,953.66766,328.98508,0,
15,fb0956.png,372,6.11157,34107280977,0.38996,0.20311,5.86523,0.24634,17,1,0.33667,0.17638,1,0.88385,0.00833,0,,0.30273,0.34671,21.01431,1.05700,1,0.67583,0.39394,20.86309,1.05700,1,0,0.00000,16,5.26390,1,5.22813,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,116.47047,218.01849,0,
15,fb0956.png,389,6.39111,34110076711,0.38703,0.23526,6.12793,0.26318,18,1,0.45782,0.22079,1,0.88385,0.00833,0,,0.30618,0.34806,20.48696,1.02584,1,0.67946,0.39461,20.67674,1.02584,1,0,0.00000,16,5.02332,1,5.02851,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,38.98798,261.70380,0,
15,fb0956.png,405,6.65381,34112702586,0.47949,0.19263,6.40747,0.24634,19,1,0.38888,-0.02913,1,0.88385,0.00833,0,,0.30470,0.33667,20.96477,0.96077,1,0.67748,0.38323,21.10960,0.97995,1,0,0.00000,16,5.38367,1,5.13278,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,184.74696,16.07513,0,
15,fb0956.png,423,6.94971,34115661433,0.37844,-0.07167,6.71973,0.22998,20,1,0.37477,-0.10256,1,0.88385,0.00833,0,,0.30332,0.33762,21.56365,0.95915,1,0.67586,0.38376,21.31427,0.95915,1,0,0.00000,16,5.53968,1,5.37117,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,371.79660,121.45534,0,
26,7e01b8.png,28,0.46021,34121085790,0.78020,0.07289,0.23047,0.22974,2,1,0.49629,0.52138,0,0.88385,0.00833,0,,0.31549,0.34624,15.18076,0.99486,0,0.68829,0.39692,13.95594,0.99486,0,0,0.00000,17,5.13523,0,4.72950,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,790.64435,347.32587,0,
26,7e01b8.png,55,0.90454,34125528275,0.50157,0.58057,0.62549,0.27905,3,1,0.39997,0.31043,1,0.88385,0.00833,0,,0.31012,0.34708,23.26190,1.00519,1,0.68269,0.39623,24.21119,1.01551,1,0,0.00000,16,5.83656,1,5.78942,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,810.76294,228.71272,0,
26,7e01b8.png,82,1.34766,34129959170,0.44892,0.29153,0.97070,0.37695,4,1,0.46041,0.40083,0,0.88385,0.00833,0,,0.31123,0.34713,20.15334,1.03652,0,0.68491,0.39556,20.12975,1.03652,0,212,0.00000,16,5.53734,0,5.49824,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,361.27866,106.24864,0,
26,7e01b8.png,129,2.11938,34137675378,0.56651,0.30454,1.56079,0.55859,5,1,0.42577,0.34762,1,0.88385,0.00833,0,,0.30685,0.35293,20.92543,1.02724,1,0.67994,0.40105,22.24746,1.01691,1,0,0.00000,17,5.26493,1,5.34178,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,226.31197,356.04434,0,
26,7e01b8.png,155,2.54639,34141947193,0.45143,0.35637,2.18481,0.36157,6,1,0.47305,0.37224,1,0.88385,0.00833,0,,0.30948,0.35425,22.27524,1.01551,1,0.68303,0.40159,22.78686,1.00518,1,0,0.00000,17,5.47201,1,5.37258,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,229.54051,195.72133,0,
26,7e01b8.png,186,3.05615,34147043478,0.54964,0.35907,2.56299,0.49316,7,1,0.53678,0.42662,0,0.88385,0.00833,0,,0.30697,0.35603,22.20571,0.97863,0,0.68183,0.40194,22.07784,0.95945,0,213,0.00000,17,5.37211,0,5.32372,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,188.59106,359.01563,0,
26,7e01b8.png,256,4.20557,34158539126,0.44345,0.82432,3.51660,0.68896,8,1,0.45972,0.79004,1,0.88385,0.00833,0,,0.30267,0.36918,22.16385,1.07783,1,0.67812,0.41563,21.93774,1.07783,1,0,0.00000,18,5.07875,1,4.99799,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,594.36353,249.93839,0,
26,7e01b8.png,313,5.14209,34167904386,0.45669,0.81515,4.22363,0.91846,9,1,0.37773,0.69048,1,0.88385,0.00833,0,,0.29387,0.36644,24.78806,1.01569,1,0.66917,0.41124,25.28596,1.01569,1,0,0.00000,17,5.81227,1,5.77638,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,27.70029,23.40643,0,
26,7e01b8.png,341,5.60229,34172504794,0.39588,0.70411,5.20923,0.39307,10,1,0.55350,0.70013,1,0.88385,0.00833,0,,0.30326,0.36966,24.50142,1.05717,1,0.67829,0.41470,23.82096,1.06750,1,0,0.00000,17,5.69825,1,5.50671,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,177.16330,131.22565,0,
26,7e01b8.png,358,5.88281,34175310183,0.54897,0.60243,5.66797,0.21484,11,1,0.48808,0.35550,1,0.88385,0.00833,0,,0.30028,0.35361,22.82616,0.98027,1,0.67296,0.39822,23.00145,0.98027,1,0,0.00000,17,5.63108,1,5.45387,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,318.25204,22.54410,0,
26,7e01b8.png,379,6.22632,34178745445,0.51796,0.29062,5.94727,0.27905,12,1,0.59645,0.26789,1,0.88385,0.00833,0,,0.30530,0.35332,20.59234,1.06750,1,0.67877,0.39816,20.17137,1.05717,1,0,0.00000,17,5.16618,1,5.14060,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,378.87936,99.04124,0,
26,7e01b8.png,423,6.94922,34185975676,0.58393,0.31499,6.24292,0.70630,13,1,0.54983,0.36169,1,0.88385,0.00833,0,,0.30151,0.35463,20.78880,1.03652,1,0.67581,0.39936,20.95262,1.02766,1,0,0.00000,17,5.11402,1,5.19529,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,129.99454,346.99927,0,
26,7e01b8.png,427,7.01514,34186632993,0.54684,0.38176,6.96558,0.04956,14,1,0.54146,0.40719,1,0.88385,0.00833,0,,0.30093,0.35429,21.08641,0.98027,1,0.67532,0.39903,21.38432,0.98027,1,0,0.00000,17,5.19424,1,5.21017,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,107.19661,228.36987,0,
24,bb34f1.png,22,0.36206,34190416343,0.56264,0.39346,0.00000,0.36206,1,1,0.59018,0.59801,0,0.88385,0.00833,0,,0.30057,0.35628,15.81012,0.95913,0,0.67580,0.40244,13.86060,0.95913,0,214,0.00000,17,4.66708,0,4.86488,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,33.42740,335.16446,0,
24,bb34f1.png,53,0.87231,34195517360,0.44393,0.25275,0.57642,0.29590,2,1,0.53127,0.22512,1,0.88385,0.00833,0,,0.29372,0.34862,20.91361,1.02583,1,0.66774,0.39209,21.73707,1.01550,1,0,0.00000,18,5.56512,1,5.48021,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,283.65469,143.46791,0,
24,bb34f1.png,67,1.10107,34197804849,0.46353,0.38619,0.88745,0.21362,3,1,0.38728,0.62703,1,0.88385,0.00833,0,,0.28634,0.36531,22.71708,1.06750,1,0.65998,0.40763,22.73976,1.06750,1,0,0.00000,17,5.30082,1,5.16629,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,164.49055,283.22522,0,
24,bb34f1.png,99,1.62671,34203063255,0.41123,0.68645,1.16650,0.46021,4,1,0.49987,0.68354,1,0.88385,0.00833,0,,0.29460,0.36848,24.58840,1.02610,1,0.66933,0.41201,24.75505,1.02610,1,0,0.00000,17,5.67176,1,5.61019,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,374.04294,254.42728,0,
24,bb34f1.png,109,1.79126,34204707962,0.48587,0.80986,1.64307,0.14819,5,1,0.49228,1.09757,0,0.88385,0.00833,0,,0.29464,0.37277,16.64285,0.99485,0,0.66834,0.42190,5.87911,0.99485,0,215,0.00000,17,5.14222,0,2.45389,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,206.07925,314.05963,0,
24,bb34f1.png,143,2.34937,34210289172,0.54480,0.68462,2.05347,0.29590,6,1,0.60720,0.69009,1,0.88385,0.00833,0,,0.29521,0.36709,23.47062,0.92372,1,0.67022,0.40962,23.46501,0.92372,1,0,0.00000,18,5.38810,1,5.36285,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,188.11803,53.02543,0,
24,bb34f1.png,170,2.79419,34214737136,0.49581,0.43971,2.46484,0.32935,7,1,0.48778,0.38598,1,0.88385,0.00833,0,,0.29003,0.35628,23.35592,1.01568,1,0.66399,0.39885,23.43424,1.01568,1,0,0.00000,17,5.47074,1,5.48843,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,308.57730,107.74738,0,
24,bb34f1.png,211,3.46680,34221462300,0.50651,0.40323,2.80957,0.65723,8,1,0.50009,0.46491,1,0.88385,0.00833,0,,0.28596,0.35923,22.95258,1.00937,1,0.66061,0.40053,22.48586,1.00937,1,0,0.00000,17,5.33129,1,5.28397,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,48.35695,64.85933,0,
24,bb34f1.png,240,3.94312,34226227386,0.48221,0.46268,3.48291,0.46021,9,1,0.45778,0.48231,1,0.88385,0.00833,0,,0.28759,0.36281,23.71576,1.02012,1,0.66233,0.40509,23.83580,1.03930,1,0,0.00000,17,5.63605,1,5.42984,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,85.24191,236.81548,0,
24,bb34f1.png,267,4.38672,34230663085,0.48770,0.47376,3.95972,0.42700,10,1,0.52099,0.53055,1,0.88385,0.00833,0,,0.28917,0.36300,24.00404,0.97979,1,0.66427,0.40526,23.17137,0.96946,1,0,0.00000,17,5.68850,1,5.39095,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,16.96738,308.40656,0,
24,bb34f1.png,299,4.91235,34235918974,0.51224,0.47452,4.40308,0.50928,11,1,0.48538,0.46439,1,0.88385,0.00833,0,,0.28330,0.36270,24.07674,0.99945,1,0.65880,0.40384,23.58428,1.01863,1,0,0.00000,17,5.68581,1,5.40628,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,47.12565,358.89111,0,
24,bb34f1.png,346,5.68481,34243643900,0.48030,0.47966,4.92871,0.75610,12,1,0.51068,0.52689,1,0.88385,0.00833,0,,0.28526,0.36364,24.71275,0.99624,1,0.66132,0.40496,24.26481,0.97706,1,0,0.00000,17,5.68524,1,5.53079,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,61.63417,185.74342,0,
24,bb34f1.png,389,6.39209,34250716173,0.54711,0.51349,5.70093,0.69116,13,1,0.50874,0.36729,1,0.88385,0.00833,0,,0.28437,0.35948,24.70568,1.05699,1,0.65927,0.40101,24.38787,1.05699,1,0,0.00000,17,5.82199,1,5.72330,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,134.54585,342.43866,0,
24,bb34f1.png,424,6.96753,34256469458,0.48762,0.38536,6.45825,0.50928,14,1,0.42581,0.30619,1,0.88385,0.00833,0,,0.28403,0.35444,22.33167,0.95183,1,0.65821,0.39754,22.78354,0.95183,1,0,0.00000,17,5.75781,1,5.75909,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,191.53937,126.60758,0,
21,4fa3d2.png,28,0.45874,34261711062,0.44905,0.28087,0.00000,0.45874,2,1,0.30186,0.21696,1,0.88385,0.00833,0,,0.27723,0.35492,21.49474,1.03651,1,0.65163,0.39652,21.56751,1.03651,1,0,0.00000,16,5.31002,1,5.29349,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,145.62352,120.56618,0,
21,4fa3d2.png,71,1.16528,34268778300,0.31146,0.31494,0.52466,0.64063,3,1,0.17654,0.40463,1,0.88385,0.00833,0,,0.26804,0.35640,20.61773,0.93264,1,0.64312,0.39848,20.75771,0.94150,1,0,0.00000,16,4.83234,1,4.74400,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,267.31781,188.79744,0,
21,4fa3d2.png,99,1.62524,34273376314,0.13091,0.35239,1.23071,0.39453,4,1,0.18045,0.30005,1,0.88385,0.00833,0,,0.27133,0.35562,19.47083,1.01829,1,0.64653,0.39773,19.51713,1.01829,1,0,0.00000,16,4.55529,1,4.49820,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,349.55685,187.38654,0,
21,4fa3d2.png,131,2.15088,34278633921,0.22528,0.34500,1.64136,0.50952,5,1,0.26383,0.36658,1,0.88385,0.00833,0,,0.27594,0.35858,19.08754,1.00517,1,0.65181,0.40141,19.69687,0.99484,1,0,0.00000,16,4.67596,1,4.65524,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,181.40729,2.80198,0,
21,4fa3d2.png,160,2.62769,34283400528,0.27063,0.34980,2.16724,0.46045,6,1,0.34490,0.34318,1,0.88385,0.00833,0,,0.27988,0.35794,19.27094,1.00657,1,0.65576,0.40100,19.64114,0.99624,1,0,0.00000,16,4.77890,1,4.71822,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,87.26233,356.21530,0,
21,4fa3d2.png,183,3.00488,34287174781,0.36146,0.33879,2.64380,0.36108,7,1,0.73183,0.32116,1,0.88385,0.00833,0,,0.29763,0.35976,19.98367,1.02765,1,0.67360,0.40181,19.62906,1.01880,1,0,0.00000,16,4.76329,1,4.57432,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,174.89331,4.33243,0,
21,4fa3d2.png,209,3.43237,34291449446,0.75738,0.35000,3.07104,0.36133,8,1,0.63030,0.31579,1,0.88385,0.00833,0,,0.29458,0.35575,20.14693,0.98599,1,0.67123,0.39853,20.18257,0.98599,1,0,0.00000,16,4.97771,1,4.96377,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,760.28552,358.98621,0,
21,4fa3d2.png,227,3.72803,34294406193,0.68963,0.38883,3.49805,0.22998,9,1,0.82090,0.69691,1,0.88385,0.00833,0,,0.30278,0.37140,21.05295,1.00517,1,0.67837,0.41196,19.99437,1.00517,1,0,0.00000,16,4.86421,1,4.85986,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,138.17386,199.70804,0,
21,4fa3d2.png,246,4.04028,34297527218,0.79629,0.75050,3.79370,0.24658,10,1,0.79881,0.79208,1,0.88385,0.00833,0,,0.29949,0.37299,20.33821,0.99484,1,0.67655,0.41408,19.56931,0.99484,1,0,0.00000,16,4.87339,1,4.76702,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,479.89297,295.26053,0,
21,4fa3d2.png,266,4.36938,34300817574,0.65144,0.77265,4.10571,0.26367,11,1,0.55267,1.04883,0,0.88385,0.00833,0,,0.28520,0.38065,8.73359,0.99484,0,0.66084,0.41886,9.05401,0.99484,0,216,0.00000,16,3.43125,0,3.40465,0,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,279.37909,185.45935,0,
21,4fa3d2.png,294,4.83008,34305424422,0.61929,0.70057,4.53320,0.29688,12,1,0.57711,0.66019,1,0.88385,0.00833,0,,0.29060,0.37271,23.28168,1.03615,1,0.66796,0.41439,22.38314,1.03615,1,0,0.00000,17,5.20457,1,5.15699,1,0.00000,0,0,0,0,0,0,1,1,0,0.00000,0,,106.26348,125.51366,0,
